معرف_المنشور,التاريخ,الوقت,اسم_المستخدم,الموقع,فرع,نوع_المنشور,نص_المنشور,الوسوم,عدد_الإعجابات,عدد_إعادة_النشر,عدد_التعليقات,يتضمن_صور,يتضمن_فيديو,اللغة,تجربة_الطلب,فئة_الموضوع,التسمية_المشاعر,الشرح_السبب,جودة_الطعام,سرعة_الخدمة,النظافة,السعر,الجو_العام,خدمة_التوصيل,الجهاز_المستخدم
XT25100733040,2025-10-07,05:36:00,أبو_علي,الشارقة,أبوظبي-الكورنيش,رد,أجواء هادئة وأكل يفتح النفس في مطعم الطيب. أنصح بـ الكباب 🌟 😋,#تجربة #أكل #حلال #تقييم #خدمة,27,6,1,نعم,لا,العربية,توصيل,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,4,5,5,5,5,4,ويب
XT25101833002,2025-10-18,07:11:00,عالية,تبوك,أبوظبي-الكورنيش,اقتباس,تجربة رائعة في مطعم الطيب! الشاورما كان لذيذ جدًا والخدمة سريعة 🤩 😞,#تبوك #مطاعم #عشاء #تقييم #توصيل,21,3,1,لا,لا,العربية,داخل المطعم,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,5,5,4,4,5,Android
XT25100130934,2025-10-01,17:41:00,عبدالله,الخبر,دبي-الخور,اقتباس,طلبت الكباب من مطعم الطيب. التوصيل في الوقت، والطعم مقبول. 💯,#أكل #الأسعار #حلال #عشاء #تقييم #مطعم_الطيب #الخبر,15,0,0,لا,لا,العربية,داخل المطعم,الأسعار,محايد,أسعار متوسطة,3,3,3,3,3,3,Android
XT25110179228,2025-11-01,02:51:00,خالد,الدمام,الرياض-الملز,اقتباس,طلبت المنسف من مطعم الطيب. التوصيل في الوقت، والطعم مقبول. 🔥,#الأسعار #مطعم_الطيب #الدمام #مطاعم,13,2,0,نعم,لا,العربية,توصيل,الأسعار,محايد,أسعار متوسطة,3,3,3,3,3,3,ويب
XT25101517292,2025-10-15,07:37:00,حمد,الدمام,الرياض-الياسمين,اقتباس,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. السمك المشوي كان ممتاز 👍 ⭐,#تجربة #عشاء #مطعم_الطيب #خدمة #الدمام,48,9,6,نعم,لا,العربية,سفري,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,4,5,5,4,4,4,iPhone
XT25100694656,2025-10-06,00:02:00,ريم,أبها,جدة-الروضة,رد,مطعم الطيب يقدم خيارات متنوعة. الأسعار متوسطة.,#توصيل #أبها #غداء #مطاعم #مطعم_الطيب,15,1,3,لا,لا,العربية,توصيل,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,iPhone
XT25102770686,2025-10-27,01:08:00,صقر,الشارقة,جدة-السلامة,اقتباس,ما أنصح بـ مطعم الطيب اليوم. المندي كان دون المستوى والخدمة بطيئة جدًا.,#تجربة #غداء #الشارقة #حلال #توصيل #الطيب,66,5,9,لا,لا,العربية,توصيل,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,1,1,2,1,1,1,iPhone
XT25100438477,2025-10-04,16:47:00,أبو_علي,جدة,الرياض-الياسمين,اقتباس,أجواء المطعم مزدحمة قليلًا. الكبسة كان جيد بشكل عام.,#أكل #نظافة #غداء #مطاعم #جدة,5,1,0,نعم,لا,العربية,توصيل,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,Android
XT25102755143,2025-10-27,18:17:00,عبدالله,الخبر,أبوظبي-الكورنيش,اقتباس,الخدمة طبيعية والنظافة جيدة، المقبلات المشكلة يحتاج تحسين بسيط.,#غداء #مطاعم #حلال #توصيل #الخبر #الطيب,5,2,0,لا,نعم,العربية,توصيل,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,Android
XT25100536651,2025-10-05,02:26:00,أمينة,الخبر,دبي-الخور,تغريدة,الخدمة طبيعية والنظافة جيدة، الكباب يحتاج تحسين بسيط. 😞,#أكل #عشاء #حلال #مطعم_الطيب #خدمة,21,2,0,نعم,لا,العربية,سفري,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,Android
XT25101453642,2025-10-14,03:46:00,محمد,الشارقة,الرياض-الملز,تغريدة,زرت مطعم الطيب اليوم. المنسف عادي والخدمة مقبولة.,#أكل #نظافة #الطيب,22,0,1,نعم,لا,العربية,داخل المطعم,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,ويب
XT25110557088,2025-11-05,19:49:00,محمد,أبوظبي,جدة-الروضة,رد,الأسعار مرتفعة مقارنة بالجودة في مطعم الطيب. الشاورما لا يستحق.,#تجربة #غداء #أجواء #مطاعم #حلال #مطعم_الطيب,28,2,0,نعم,لا,العربية,داخل المطعم,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,2,2,2,1,1,1,iPhone
XT25101982173,2025-10-19,13:12:00,أمينة,مكة,جدة-الروضة,رد,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡,#تجربة #نظافة #غداء #مكة #تقييم #الطيب,29,2,1,لا,لا,العربية,سفري,النظافة,سلبي,طاولات غير نظيفة,1,1,1,1,1,1,Android
XT25100190808,2025-10-01,15:32:00,أنس,الدمام,دبي-الخور,رد,زرت مطعم الطيب اليوم. الشاورما عادي والخدمة مقبولة.,#أجواء #عشاء #حلال #مطعم_الطيب #الدمام,21,1,1,لا,لا,العربية,توصيل,الجو العام,محايد,أجواء متوسطة,3,3,3,3,3,3,ويب
XT25102835156,2025-10-28,14:06:00,عالية,مكة,الدمام-الشاطئ,رد,تجربة رائعة في مطعم الطيب! الكباب كان لذيذ جدًا والخدمة سريعة 🤩,#نظافة #غداء #مكة #مطاعم #عشاء,65,6,2,نعم,لا,العربية,سفري,النظافة,إيجابي,المكان نظيف والتعقيم واضح,4,4,5,4,4,4,Android
XT25101140115,2025-10-11,11:31:00,شادن,أبها,أبوظبي-الكورنيش,اقتباس,الأسعار مرتفعة مقارنة بالجودة في مطعم الطيب. الحُمص لا يستحق. 😋,#تجربة #أكل #أبها #الأسعار #حلال #تقييم #مطعم_الطيب,41,4,1,لا,لا,العربية,توصيل,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,1,1,2,1,1,1,ويب
XT25110620279,2025-11-06,21:43:00,هناء,أبها,دبي-الخور,رد,تجربة متوسطة في مطعم الطيب. لا سيئ ولا ممتاز.,#أبها #غداء #جودة_الطعام #حلال #الطيب,14,0,0,لا,نعم,العربية,توصيل,الطعام,محايد,طعم مقبول بلا تميز,3,3,3,3,3,3,ويب
XT25103086791,2025-10-30,00:14:00,عبدالله,أبوظبي,الرياض-الملز,اقتباس,زرت مطعم الطيب اليوم. السمك المشوي عادي والخدمة مقبولة.,#أكل #الأسعار #غداء #حلال #مطعم_الطيب #أبوظبي,17,2,0,نعم,لا,العربية,توصيل,الأسعار,محايد,أسعار متوسطة,3,3,3,3,3,3,ويب
XT25100134561,2025-10-01,18:28:00,ريم,الدمام,جدة-السلامة,اقتباس,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. الفِتّوشيني خيب الظن. 👍,#تجربة #أكل #أجواء #مطاعم #حلال #مطعم_الطيب #الدمام,31,3,4,نعم,لا,العربية,توصيل,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,2,2,1,2,2,2,iPhone
XT25102518292,2025-10-25,14:08:00,تركي,الدوحة,جدة-السلامة,رد,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. الشاورما كان ممتاز 👍,#نظافة #غداء #الدوحة #عشاء #مطعم_الطيب,45,4,3,نعم,لا,العربية,توصيل,النظافة,إيجابي,المكان نظيف والتعقيم واضح,5,4,5,4,4,5,iPhone
XT25102236326,2025-10-22,23:21:00,أنس,أبها,جدة-الروضة,تغريدة,الأسعار مرتفعة مقارنة بالجودة في مطعم الطيب. المنسف لا يستحق.,#تجربة #أكل #أبها #تقييم #توصيل,37,1,3,نعم,لا,العربية,توصيل,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,1,2,2,2,2,2,iPhone
XT25100319064,2025-10-03,08:29:00,ريم,أبوظبي,دبي-الخور,رد,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. المنسف كان ممتاز 👍 🔥,#عشاء #حلال #خدمة #أبوظبي #الطيب,81,14,1,لا,لا,العربية,سفري,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,5,4,5,5,5,5,ويب
XT25100694545,2025-10-06,12:49:00,عبدالله,الرياض,أبوظبي-الكورنيش,رد,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡,#مطعم_الطيب #مطاعم #توصيل #الطيب #الرياض,26,1,3,لا,نعم,العربية,توصيل,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,1,2,2,2,2,1,Android
XT25100937114,2025-10-09,08:09:00,هناء,الرياض,جدة-السلامة,رد,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. المندي خيب الظن. 👍,#أكل #غداء #حلال #الأسعار #الطيب #الرياض,19,1,1,نعم,لا,العربية,سفري,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,1,1,1,2,1,1,ويب
XT25102896154,2025-10-28,23:14:00,ريم,الخبر,جدة-السلامة,تغريدة,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. المقبلات المشكلة كان ممتاز 👍 🔥,#تجربة #نظافة #غداء #مطاعم #عشاء #الخبر,68,8,3,نعم,لا,العربية,داخل المطعم,النظافة,إيجابي,المكان نظيف والتعقيم واضح,5,4,4,4,5,5,iPhone
XT25110470012,2025-11-04,05:20:00,عالية,تبوك,الرياض-الياسمين,اقتباس,الخدمة طبيعية والنظافة جيدة، الكباب يحتاج تحسين بسيط.,#تجربة #تبوك #جودة_الطعام #مطاعم #عشاء #حلال #مطعم_الطيب,24,2,0,لا,لا,العربية,داخل المطعم,الطعام,محايد,طعم مقبول بلا تميز,3,3,3,3,3,3,Android
XT25102893296,2025-10-28,04:08:00,صقر,جدة,دبي-الخور,اقتباس,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا السمك المشوي 😍 😐,#غداء #حلال #تقييم #خدمة #جدة,61,7,3,نعم,لا,العربية,سفري,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,4,5,4,5,4,4,Android
XT25102814044,2025-10-28,07:53:00,ياسر,دبي,جدة-الروضة,تغريدة,أجواء المطعم مزدحمة قليلًا. الفتوش كان جيد بشكل عام.,#نظافة #غداء #عشاء #دبي #تقييم,29,1,6,نعم,لا,العربية,توصيل,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,Android
XT25102565725,2025-10-25,02:52:00,Bassam_A,دبي,دبي-الخور,اقتباس,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. المندي كان ممتاز 👍 🔥,#نظافة #عشاء #مطاعم,68,19,2,نعم,لا,العربية,سفري,النظافة,إيجابي,المكان نظيف والتعقيم واضح,4,5,4,4,4,5,ويب
XT25101480617,2025-10-14,15:51:00,تركي,أبوظبي,جدة-الروضة,اقتباس,ما أنصح بـ مطعم الطيب اليوم. الفِتّوشيني كان دون المستوى والخدمة بطيئة جدًا.,#تجربة #تقييم #عشاء #أجواء,15,4,1,نعم,لا,العربية,توصيل,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,1,1,2,1,2,1,ويب
XT25102719898,2025-10-27,00:09:00,نورة,الدمام,جدة-السلامة,اقتباس,جلسات مزعجة وصوت عالي، والمقبلات المشكلة مالح أكثر من اللازم في مطعم الطيب. 🤷‍♂️,#أكل #غداء #حلال #عشاء #تقييم #خدمة,53,3,3,نعم,لا,العربية,داخل المطعم,الخدمة,سلبي,تأخير واضح وعدم اهتمام,1,2,2,1,2,1,Android
XT25102316021,2025-10-23,02:36:00,Bassam_A,الخبر,دبي-الخور,رد,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. الكباب خيب الظن.,#الأسعار #الخبر #الطيب #مطاعم,16,1,2,لا,لا,العربية,سفري,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,1,1,2,1,2,1,ويب
XT25101121953,2025-10-11,10:25:00,Bassam_A,المدينة,الرياض-الملز,تغريدة,أجواء هادئة وأكل يفتح النفس في مطعم الطيب. أنصح بـ المندي 🌟,#تجربة #المدينة #عشاء #توصيل #الطيب,53,5,9,نعم,لا,العربية,داخل المطعم,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,5,4,5,4,5,iPhone
XT25100727451,2025-10-07,19:23:00,مها,الخبر,الرياض-الملز,اقتباس,الخدمة طبيعية والنظافة جيدة، المندي يحتاج تحسين بسيط.,#أكل #مطعم_الطيب #عشاء #الأسعار #الخبر #الطيب,13,0,0,لا,لا,العربية,توصيل,الأسعار,محايد,أسعار متوسطة,3,3,3,3,3,3,ويب
XT25100666280,2025-10-06,12:08:00,أمينة,الدمام,أبوظبي-الكورنيش,تغريدة,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا المنسف 😍 🤷‍♂️,#أكل #الأسعار #عشاء #الدمام,64,8,1,نعم,لا,العربية,توصيل,الأسعار,إيجابي,قيمة رائعة مقابل السعر,5,4,5,4,4,5,Android
XT25110284498,2025-11-02,05:38:00,ريم,الشارقة,جدة-الروضة,اقتباس,الأسعار مرتفعة مقارنة بالجودة في مطعم الطيب. الشاورما لا يستحق. 🤷‍♂️,#غداء #جودة_الطعام #مطاعم #حلال #الشارقة #تقييم #مطعم_الطيب,13,3,1,لا,نعم,العربية,سفري,الطعام,سلبي,الطعم باهت والوجبة باردة,1,1,1,2,2,2,Android
XT25110936633,2025-11-09,13:17:00,مها,الدوحة,الدمام-الشاطئ,رد,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا المندي 😍,#أكل #الدوحة #تقييم #الأسعار #الطيب,35,3,4,نعم,لا,العربية,داخل المطعم,الأسعار,إيجابي,قيمة رائعة مقابل السعر,4,4,4,5,4,5,ويب
XT25101255443,2025-10-12,12:00:00,هناء,أبوظبي,الدمام-الشاطئ,اقتباس,الخدمة طبيعية والنظافة جيدة، الكباب يحتاج تحسين بسيط.,#تجربة #تقييم #جودة_الطعام #الطيب,5,4,1,نعم,لا,العربية,توصيل,الطعام,محايد,طعم مقبول بلا تميز,3,3,3,3,3,3,iPhone
XT25101857202,2025-10-18,07:36:00,أبو_علي,الرياض,جدة-السلامة,اقتباس,أجواء هادئة وأكل يفتح النفس في مطعم الطيب. أنصح بـ الفِتّوشيني 🌟,#أكل #حلال #توصيل #الطيب #الرياض,65,13,4,نعم,لا,العربية,توصيل,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,4,4,4,4,4,iPhone
XT25110664559,2025-11-06,07:47:00,أمينة,تبوك,جدة-الروضة,تغريدة,أول زيارة لـ مطعم الطيب وكانت فوق التوقعات. الفِتّوشيني يستاهل التجربة 👌 😋,#أكل #تبوك #مطعم_الطيب #مطاعم #عشاء #توصيل,72,7,5,نعم,لا,العربية,داخل المطعم,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,5,4,5,5,5,5,iPhone
XT25102135614,2025-10-21,08:39:00,صقر,دبي,أبوظبي-الكورنيش,تغريدة,أجواء هادئة وأكل يفتح النفس في مطعم الطيب. أنصح بـ الكبسة 🌟 💯,#غداء #مطعم_الطيب #دبي #الأسعار,30,0,3,لا,لا,العربية,توصيل,الأسعار,إيجابي,قيمة رائعة مقابل السعر,4,5,4,5,5,4,iPhone
XT25101158823,2025-10-11,07:17:00,حمد,دبي,دبي-الخور,تغريدة,مطعم الطيب تفوّق اليوم! الطعم ممتاز والنظافة واضحة. الفِتّوشيني 🔥,#تجربة #غداء #عشاء #دبي #خدمة #الطيب,30,14,2,لا,لا,العربية,سفري,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,4,4,5,5,5,5,ويب
XT25101368925,2025-10-13,13:49:00,حمد,الدوحة,جدة-الروضة,رد,مطعم الطيب تفوّق اليوم! الطعم ممتاز والنظافة واضحة. السمك المشوي 🔥 👍,#أكل #الدوحة #مطاعم #حلال #توصيل,78,11,4,نعم,لا,العربية,سفري,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,4,4,5,4,4,Android
XT25102082105,2025-10-20,17:52:00,ياسر,الدمام,الرياض-الملز,رد,طلبت الشاورما من مطعم الطيب. التوصيل في الوقت، والطعم مقبول. 😋,#تقييم #مطعم_الطيب #جودة_الطعام #الدمام,8,2,1,لا,لا,العربية,داخل المطعم,الطعام,محايد,طعم مقبول بلا تميز,3,3,3,3,3,3,iPhone
XT25100794670,2025-10-07,03:37:00,حمد,الخبر,أبوظبي-الكورنيش,تغريدة,الخدمة طبيعية والنظافة جيدة، السمك المشوي يحتاج تحسين بسيط.,#أكل #مطعم_الطيب #الخبر #الأسعار,16,4,1,لا,نعم,العربية,داخل المطعم,الأسعار,محايد,أسعار متوسطة,3,3,3,3,3,3,ويب
XT25102829481,2025-10-28,14:22:00,أبو_علي,أبها,الدمام-الشاطئ,اقتباس,مطعم الطيب تفوّق اليوم! الطعم ممتاز والنظافة واضحة. الفِتّوشيني 🔥 ⭐,#تجربة #أكل #أبها #غداء #أجواء #تقييم,44,3,3,نعم,لا,العربية,داخل المطعم,الجو العام,إيجابي,أجواء مريحة وموسيقى هادئة,4,5,5,4,5,4,ويب
XT25102460905,2025-10-24,00:34:00,لولوة,دبي,الرياض-الياسمين,تغريدة,تجربة رائعة في مطعم الطيب! الحُمص كان لذيذ جدًا والخدمة سريعة 🤩,#غداء #دبي #تقييم #مطعم_الطيب #خدمة,59,1,5,لا,لا,العربية,توصيل,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,5,4,4,4,4,4,Android
XT25102557026,2025-10-25,20:59:00,نادر,دبي,الرياض-الملز,اقتباس,تجربة متوسطة في مطعم الطيب. لا سيئ ولا ممتاز.,#أكل #أجواء #مطاعم #عشاء #دبي #حلال #الطيب,9,2,0,لا,لا,العربية,سفري,الجو العام,محايد,أجواء متوسطة,3,3,3,3,3,3,ويب
XT25110890495,2025-11-08,16:01:00,شادن,مكة,أبوظبي-الكورنيش,تغريدة,تجربة رائعة في مطعم الطيب! الفتوش كان لذيذ جدًا والخدمة سريعة 🤩 🤷‍♂️,#تجربة #مكة #مطاعم #حلال #تقييم #خدمة,57,3,9,نعم,لا,العربية,توصيل,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,4,4,5,4,5,5,ويب
XT25102990440,2025-10-29,05:31:00,خالد,جدة,الرياض-الياسمين,اقتباس,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. الكباب خيب الظن. 👎,#تجربة #أكل #غداء #تقييم #توصيل #جدة,48,8,1,لا,لا,العربية,توصيل,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,2,1,1,2,1,1,Android
XT25101237483,2025-10-12,05:56:00,ياسر,الدمام,دبي-الخور,تغريدة,ما أنصح بـ مطعم الطيب اليوم. المندي كان دون المستوى والخدمة بطيئة جدًا. ✨,#مطعم_الطيب #مطاعم #عشاء #حلال #توصيل,22,2,0,نعم,لا,العربية,سفري,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,2,1,2,2,2,2,ويب
XT25101544226,2025-10-15,14:28:00,Bassam_A,أبها,الرياض-الملز,رد,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. الفتوش كان ممتاز 👍,#جودة_الطعام #الطيب #مطاعم,27,2,2,نعم,لا,العربية,داخل المطعم,الطعام,إيجابي,الطعم ممتاز وتتبيلة متوازنة,5,5,4,5,4,5,iPhone
XT25102822571,2025-10-28,07:35:00,أبو_علي,الرياض,جدة-السلامة,اقتباس,تجربة متوسطة في مطعم الطيب. لا سيئ ولا ممتاز.,#تجربة #جودة_الطعام #حلال #تقييم #مطعم_الطيب #الطيب #الرياض,19,0,0,نعم,لا,العربية,توصيل,الطعام,محايد,طعم مقبول بلا تميز,3,3,3,3,3,3,ويب
XT25111096643,2025-11-10,18:05:00,لولوة,أبوظبي,الرياض-الملز,اقتباس,للأسف التجربة سيئة اليوم في مطعم الطيب. تأخير كبير والطلب وصل بارد 😞 👎,#غداء #مطاعم #تقييم #الأسعار #أبوظبي #الطيب,38,6,1,لا,لا,العربية,سفري,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,2,2,2,1,2,1,iPhone
XT25110460738,2025-11-04,22:48:00,هناء,الدوحة,جدة-السلامة,اقتباس,تجربة رائعة في مطعم الطيب! المندي كان لذيذ جدًا والخدمة سريعة 🤩,#تجربة #غداء #الدوحة #أجواء #عشاء #حلال #الطيب,57,4,1,نعم,لا,العربية,توصيل,الجو العام,إيجابي,أجواء مريحة وموسيقى هادئة,4,4,4,5,4,4,iPhone
XT25102818783,2025-10-28,15:52:00,نورة,الخبر,جدة-السلامة,اقتباس,الأسعار مرتفعة مقارنة بالجودة في مطعم الطيب. الكبسة لا يستحق. ⭐,#أكل #الخبر #مطاعم #تقييم #خدمة,30,4,1,نعم,لا,العربية,داخل المطعم,الخدمة,سلبي,تأخير واضح وعدم اهتمام,2,1,2,1,1,1,iPhone
XT25102746099,2025-10-27,17:24:00,عبدالله,أبوظبي,الرياض-الياسمين,اقتباس,مطعم الطيب يقدم خيارات متنوعة. الأسعار متوسطة.,#غداء #جودة_الطعام #مطاعم #حلال #تقييم #مطعم_الطيب #أبوظبي,17,1,1,نعم,لا,العربية,سفري,الطعام,محايد,طعم مقبول بلا تميز,3,3,3,3,3,3,Android
XT25100764627,2025-10-07,16:08:00,عالية,المدينة,دبي-الخور,تغريدة,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. السمك المشوي خيب الظن. 😞,#تجربة #جودة_الطعام #الطيب,30,5,4,نعم,لا,العربية,سفري,الطعام,سلبي,الطعم باهت والوجبة باردة,2,1,1,1,2,2,iPhone
XT25100470846,2025-10-04,16:02:00,هناء,دبي,جدة-السلامة,اقتباس,تجربة متوسطة في مطعم الطيب. لا سيئ ولا ممتاز. 🤷‍♂️,#مطعم_الطيب #نظافة #دبي #الطيب,19,1,0,لا,لا,العربية,داخل المطعم,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,Android
XT25100638091,2025-10-06,18:01:00,ياسر,أبوظبي,دبي-الخور,تغريدة,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. السمك المشوي خيب الظن. 🤷‍♀️,#تجربة #أكل #نظافة #غداء #تقييم #أبوظبي,31,10,1,لا,لا,العربية,توصيل,النظافة,سلبي,طاولات غير نظيفة,1,2,1,1,1,1,Android
XT25102362055,2025-10-23,23:16:00,نادر,أبوظبي,الرياض-الملز,تغريدة,أجواء المطعم مزدحمة قليلًا. الكباب كان جيد بشكل عام.,#تجربة #أكل #مطاعم #عشاء #حلال #توصيل #أبوظبي,8,3,0,لا,لا,العربية,داخل المطعم,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,Android
XT25101841496,2025-10-18,05:45:00,أبو_علي,جدة,أبوظبي-الكورنيش,اقتباس,الخدمة طبيعية والنظافة جيدة، الكباب يحتاج تحسين بسيط. 🤷‍♀️,#تجربة #أكل #توصيل #الطيب,26,4,3,نعم,لا,العربية,سفري,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,Android
XT25101398063,2025-10-13,19:46:00,خالد,أبها,الدمام-الشاطئ,رد,جلسات مزعجة وصوت عالي، والفِتّوشيني مالح أكثر من اللازم في مطعم الطيب. 💯,#تجربة #أبها #حلال #تقييم #الأسعار,58,7,4,لا,لا,العربية,سفري,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,1,2,1,1,2,1,ويب
XT25103099220,2025-10-30,12:30:00,عبدالله,مكة,الدمام-الشاطئ,رد,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. السمك المشوي خيب الظن. 🤷‍♀️,#مطعم_الطيب #مكة #مطاعم #حلال #الأسعار #الطيب,13,1,2,لا,لا,العربية,سفري,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,2,1,2,1,1,2,Android
XT25101821539,2025-10-18,15:48:00,مها,الشارقة,الدمام-الشاطئ,رد,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا السمك المشوي 😍 😞,#تجربة #أكل #غداء #مطاعم #الشارقة #حلال #خدمة,73,13,5,نعم,لا,العربية,داخل المطعم,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,5,4,5,4,4,4,ويب
XT25102015992,2025-10-20,13:06:00,محمد,الدوحة,جدة-الروضة,رد,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا الشاورما 😍,#تجربة #أكل #غداء #الدوحة #خدمة #الطيب,41,4,1,نعم,لا,العربية,سفري,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,4,4,5,4,4,4,ويب
XT25100880088,2025-10-08,20:45:00,عالية,الدمام,الرياض-الملز,اقتباس,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. الكبسة كان ممتاز 👍,#أكل #خدمة #حلال #الطيب,67,13,4,لا,لا,العربية,داخل المطعم,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,5,5,5,4,5,5,ويب
XT25110390962,2025-11-03,17:39:00,Bassam_A,الدمام,جدة-الروضة,تغريدة,طلبت الكبسة من مطعم الطيب. التوصيل في الوقت، والطعم مقبول. 👍,#تجربة #خدمة #الدمام #الطيب,20,2,0,لا,نعم,العربية,توصيل,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,iPhone
XT25110111671,2025-11-01,15:44:00,نورة,المدينة,الرياض-الملز,اقتباس,أجواء هادئة وأكل يفتح النفس في مطعم الطيب. أنصح بـ الفِتّوشيني 🌟 🔥,#تجربة #أجواء #المدينة #عشاء #مطعم_الطيب #الطيب,78,3,6,نعم,لا,العربية,سفري,الجو العام,إيجابي,أجواء مريحة وموسيقى هادئة,4,5,5,5,5,4,iPhone
XT25102128139,2025-10-21,22:47:00,تركي,الدمام,جدة-الروضة,رد,طلبت الكباب من مطعم الطيب. التوصيل في الوقت، والطعم مقبول.,#أكل #جودة_الطعام #عشاء #حلال #مطعم_الطيب #الدمام,5,1,2,نعم,لا,العربية,داخل المطعم,الطعام,محايد,طعم مقبول بلا تميز,3,3,3,3,3,3,Android
XT25103117686,2025-10-31,22:41:00,تركي,أبها,الرياض-الملز,رد,مطعم الطيب تفوّق اليوم! الطعم ممتاز والنظافة واضحة. الكباب 🔥,#تجربة #أبها #غداء #مطاعم #عشاء #حلال #الأسعار,80,15,12,نعم,لا,العربية,سفري,الأسعار,إيجابي,قيمة رائعة مقابل السعر,4,4,5,5,4,5,Android
XT25110491033,2025-11-04,08:36:00,Bassam_A,الرياض,جدة-السلامة,اقتباس,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا الكباب 😍 ⭐,#تجربة #غداء #جودة_الطعام #مطاعم #تقييم #الرياض,70,10,9,نعم,لا,العربية,توصيل,الطعام,إيجابي,الطعم ممتاز وتتبيلة متوازنة,4,4,4,5,5,4,iPhone
XT25100568220,2025-10-05,01:14:00,نادر,تبوك,جدة-السلامة,تغريدة,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. الشاورما خيب الظن.,#تجربة #تقييم #مطعم_الطيب #توصيل,46,4,2,لا,نعم,العربية,داخل المطعم,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,1,2,2,1,1,1,ويب
XT25103091232,2025-10-30,19:23:00,عالية,أبوظبي,جدة-السلامة,اقتباس,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡,#تجربة #أكل #غداء #أجواء #مطعم_الطيب #أبوظبي,10,2,1,نعم,لا,العربية,داخل المطعم,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,2,2,2,2,1,1,iPhone
